developer	joindates	partdates
ford_prefect	['2008/07/17']	[]
neurogeek	['2008/07/29']	[]
gengor	['2008/09/07']	[]
quantumsummers	['2008/09/12']	[]
timebandit	['2008/09/15']	[]
nathanzachary	['2008/09/20']	[]
hncaldwell	['2008/10/02']	['2010/07/04']
miknix	['2008/10/19']	[]
mescalinum	['2008/10/25']	['2010/11/01']
scarabeus	['2008/10/25']	[]
tcunha	['2008/11/06']	['2010/11/01']
i92guboj	['2008/11/13']	[]
little_bob	['2004/11/15']	['2005/10/05']
ruth	['2005/01/20']	['2005/04/24']
pihta	['2003/05/10']	['2004/01/19']
ct	['2003/06/04']	['2004/02/22']
srcerer	['2003/07/09']	['2004/09/14']
fede2	['2003/07/28']	['2003/10/19']
vlaci	['2003/11/13']	['2003/11/30']
teval	['2004/02/10']	['2004/02/28']
mccabemt	['2004/03/25']	[]
rip7	['2004/04/08']	['2004/05/15']
twk-b	['2004/07/14']	['2005/05/24']
dj-submerge	['2004/07/14']	['2005/09/01']
basic	['2008/12/19']	['2013/02/12']
alexxy	['2009/01/10']	[]
a3li	['2009/01/16']	[]
d2_racing	['2009/01/28']	[]
tampakrap	['2009/02/04']	[]
hwoarang	['2009/02/05']	[]
micm	['2009/02/11']	['2010/07/04']
nirbheek	['2009/02/20']	[]
asn	['2009/03/04']	['2013/02/12']
idl0r	['2009/03/08']	[]
vadimk	['2009/03/15']	[]
arfrever	['2009/03/15', '2010/09/10']	['2010/08/29', '2011/10/13']
polynomial-c	['2009/03/27']	[]
volkmar	['2009/04/07']	['2013/02/12']
dagger	['2009/05/17']	[]
billie	['2009/05/19']	[]
mrpouet	['2009/06/15']	['2013/02/12']
vostorga	['2009/07/05']	[]
dabbott	['2009/07/12']	[]
wired	['2009/07/16']	[]
vprada	['2002/05/01']	['2004/02/28']
jcallen	['2009/09/08']	[]
ayoy	['2009/09/13']	['2013/02/12']
spatz	['2009/09/14']	['2013/02/12']
djc	['2009/09/15']	[]
lxnay	['2009/09/27']	[]
sping	['2009/10/01']	[]
asym	['2009/10/23']	['2010/11/01']
craig	['2009/11/15']	[]
phajdan.jr	['2009/12/13']	[]
pacho	['2009/12/15']	[]
reavertm	['2010/01/29']	[]
jlec	['2010/01/31']	[]
chithanh	['2010/02/10']	[]
zorry	['2010/03/21']	[]
chiiph	['2010/04/04']	['2012/01/30']
sochotnicky	['2010/04/04']	[]
tomjbe	['2010/04/27']	[]
nimiux	['2010/05/23']	[]
xarthisius	['2010/05/23']	[]
slyfox	['2010/06/23']	[]
blueness	['2010/06/28']	[]
radhermit	['2010/08/22']	[]
xmw	['2010/08/22']	[]
dilfridge	['2010/09/13']	[]
olemarkus	['2010/09/17']	[]
rafaelmartins	['2010/09/26']	[]
mgorny	['2010/10/01']	[]
c1pher	['2010/10/06']	[]
tomka	['2010/10/17']	[]
eras	['2010/11/04']	[]
constanze	['2010/11/06']	[]
mattst88	['2010/11/07']	[]
qiaomuf	['2010/11/22']	[]
underling	['2010/12/24']	[]
ultrabug	['2011/01/05']	[]
ottxor	['2011/02/09']	[]
aidecoe	['2011/02/11']	[]
signals	['2011/02/19']	['2012/01/15']
titanofold	['2011/03/13']	[]
teiresias	['2011/03/21', '2013/07/24']	['2011/10/13']
naota	['2011/03/31']	[]
maksbotan	['2011/04/02']	[]
lh	['2011/04/27']	[]
klondike	['2011/04/29']	[]
binki	['2011/05/04']	[]
mschiff	['2011/06/05']	[]
miska	['2011/06/16']	[]
jbartosik	['2011/06/29']	[]
psomas	['2011/07/09']	[]
nativemad	['2011/08/21']	[]
thev00d00	['2011/08/23']	[]
floppym	['2011/08/25']	[]
axs	['2011/10/13']	[]
tetromino	['2011/10/18']	[]
pesa	['2011/10/20']	[]
sera	['2011/11/07']	[]
prometheanfire	['2011/11/09']	[]
gienah	['2011/11/13']	[]
dolsen	['2011/11/19']	[]
johu	['2011/12/07']	[]
ago	['2011/12/11']	[]
heroxbd	['2011/12/11']	[]
ackle	['2012/01/05']	[]
john_r_graham	['2012/01/07']	[]
jdhore	['2012/01/24']	[]
lejonet	['2012/02/16']	[]
iksaif	['2012/04/30']	[]
hasufell	['2012/04/30']	[]
kensington	['2012/05/07']	[]
creffett	['2012/05/08']	[]
ryao	['2012/05/17']	[]
zerochaos	['2012/06/10']	[]
qnikst	['2012/06/21']	[]
vikraman	['2012/08/21']	[]
pinkbyte	['2012/08/27']	[]
spiros	['2012/09/02']	[]
zx2c4	['2012/10/13']	[]
idella4	['2012/10/26']	[]
dastergon	['2012/11/08']	[]
moult	['2012/12/04']	[]
tomwij	['2013/02/06']	[]
fox	['2013/02/13']	[]
vincent	['2013/03/01']	[]
matsl	['2013/03/19']	[]
slis	['2013/04/09']	[]
yac	['2013/04/14']	[]
isaiah	['2013/05/18']	[]
zlogene	['2013/06/05']	[]
blueboar	['2013/06/25']	[]
jaaf	['2013/07/03']	[]
mrueg	['2013/07/03']	[]
twitch153	['2013/08/19']	[]
ercpe	['2013/08/22']	[]
cynede	['2013/09/19']	[]
redlizard	['2013/10/08']	[]
nullishzero	['2013/10/10']	[]
civil	['2013/11/12']	[]
azambuja	['2004/01/07']	['2004/05/16']
arachne	['2003/04/25']	['2003/07/01']
bahadir	['2004/11/21']	['2005/01/27']
carlos	['2003/03/08']	['2004/09/07']
davoid	['2002/06/24']	['2002/11/09']
haim	['2004/03/09']	['2005/01/01']
jono_syd	['2002/10/14']	['2003/07/30']
nadi	['2004/10/18']	['2005/07/11']
strangedr	['2003/09/17']	['2003/11/23']
mjo	['2013/11/29']	[]
nicolasbock	['2013/12/02']	[]
dlan	['2014/01/10']	[]
sdamashek	['2014/01/21']	[]
bernalex	['2014/01/28']	[]
